,ARE,AMT,AIV,AVB,BXP,CBRE,CCI,DLR,DRE,EQIX,EQR,ESS,EXR,FRT,HCP,HST,IRM,KIM,MAC,MAA,PLD,PSA,O,REG,SBAC,SPG,SLG,UDR,VTR,VNO,WELL,WY
1998-06-26,29.63,23.38,38.19,36.56,33.88,,,,22.5,,44.81,30.94,,23.63,35.94,18.44,43.0,39.25,27.44,26.0,24.0,27.13,26.56,25.44,,31.63,22.06,13.75,14.25,38.69,,46.56
1998-06-29,29.0,22.88,38.5,37.0,34.0,,,,23.19,,45.56,31.0,,24.06,35.88,18.38,44.0,39.94,28.31,26.13,25.0,27.88,26.44,25.56,,32.13,22.38,13.69,13.94,39.63,,45.31
1998-06-30,29.94,24.94,39.5,38.0,34.0,,,,23.62,,47.38,31.0,,24.06,36.06,17.81,44.75,41.0,29.31,26.31,24.5,28.0,26.38,25.13,,32.5,22.5,13.88,13.81,39.69,,46.19
1998-07-01,30.0,24.69,39.13,37.19,34.31,,,,23.31,,46.69,30.88,,24.19,36.0,18.13,44.38,40.13,28.38,26.56,24.19,27.88,26.94,25.75,,32.63,22.25,13.69,14.0,39.44,,46.44
1998-07-02,29.75,24.0,39.31,37.63,34.13,,,,23.19,,46.56,31.69,,24.06,36.88,17.75,44.25,40.75,28.5,26.5,24.06,28.25,26.63,25.69,,33.31,22.5,13.75,14.25,39.38,,45.75
1998-07-06,29.88,25.25,39.38,38.06,34.5,,,,23.5,,46.44,31.94,,24.13,36.75,18.56,43.0,41.06,29.0,26.75,24.0,28.19,27.0,25.94,,33.69,22.88,13.94,14.94,39.44,,45.69
1998-07-07,30.69,25.88,39.5,38.19,34.69,,,,23.62,,47.13,32.69,,24.38,37.0,18.0,43.0,40.56,28.5,27.56,24.44,28.5,27.0,26.44,,34.0,23.75,13.94,14.69,39.63,,45.06
1998-07-08,31.0,26.5,39.88,38.13,34.5,,,,23.69,,46.69,32.94,,24.44,37.13,18.44,42.5,39.69,28.94,27.63,24.13,28.56,27.06,26.31,,34.0,23.94,13.81,14.69,39.31,,45.31
1998-07-09,30.44,25.94,40.69,37.25,34.38,,,,23.81,,45.31,33.06,,24.69,37.13,18.5,44.0,39.44,29.38,27.81,23.94,28.81,27.25,26.31,,34.0,24.38,13.88,14.69,39.56,,44.0
1998-07-10,30.13,26.25,40.44,37.0,34.19,,,,24.31,,46.06,33.25,,24.44,36.75,18.88,44.5,39.44,29.13,27.38,24.0,28.81,26.81,26.13,,33.75,24.38,13.88,14.44,39.19,,43.5
1998-07-13,30.19,27.25,40.44,36.5,34.13,,,,24.12,,46.19,33.0,,24.75,36.81,18.94,42.88,40.06,29.06,26.88,24.19,28.63,26.88,25.88,,33.38,23.81,13.94,13.81,39.5,,43.62
1998-07-14,30.56,26.13,40.0,36.56,33.63,,,,24.0,,46.19,33.0,,24.5,37.06,18.75,42.5,40.44,28.81,27.0,24.25,28.31,26.38,25.56,,32.88,24.0,13.81,13.75,39.0,,45.75
1998-07-15,30.5,26.94,39.94,36.56,33.81,,,,23.94,,45.88,32.94,,24.75,37.38,18.69,43.25,40.19,28.88,27.06,24.38,27.94,26.63,25.5,,32.69,24.06,13.75,12.69,39.0,,44.81
1998-07-16,31.69,26.94,40.44,36.63,33.5,,,,24.0,,46.0,33.25,,24.94,37.5,18.75,43.25,40.13,29.0,27.25,24.5,28.19,26.94,25.94,,32.88,24.06,13.69,11.19,39.13,,46.62
1998-07-17,31.0,27.0,39.94,36.63,33.94,,,,23.88,,46.0,32.38,,24.94,37.13,18.69,43.0,39.94,29.06,27.06,24.88,27.75,26.75,26.0,,32.81,23.75,13.81,11.5,38.75,,46.94
1998-07-20,31.0,27.06,40.13,36.63,33.63,,,,23.69,,46.0,32.69,,24.94,37.5,18.13,42.63,39.75,28.94,26.94,24.31,27.69,26.19,26.06,,32.75,23.44,13.81,11.19,39.13,,46.31
1998-07-21,30.38,27.44,40.13,36.56,33.81,,,,23.5,,45.75,32.06,,25.0,37.19,17.94,43.25,39.13,28.75,26.88,24.56,27.63,26.0,26.0,,32.69,23.25,13.69,10.94,39.0,,45.31
1998-07-22,29.75,27.75,39.56,36.5,33.75,,,,23.56,,45.75,32.69,,24.69,37.0,17.75,41.25,38.56,28.56,26.19,24.44,27.31,25.94,25.38,,32.63,22.88,13.62,11.06,38.31,,45.44
1998-07-23,29.44,28.0,39.63,36.63,32.81,,,,23.31,,45.5,32.5,,24.38,37.13,17.25,41.06,38.38,28.5,26.38,24.63,27.0,25.63,25.38,,32.5,22.94,13.25,11.31,38.0,,43.5
1998-07-24,28.63,27.88,39.44,36.5,33.31,,,,22.81,,45.38,31.81,,24.25,36.88,17.44,41.25,37.94,28.38,26.56,24.5,26.81,25.44,25.38,,31.94,22.88,13.12,11.75,37.56,,43.25
1998-07-27,28.44,26.56,39.38,36.19,32.81,,,,22.19,,43.88,31.25,,23.75,37.0,17.31,42.0,37.5,28.06,26.56,23.81,26.81,25.5,25.25,,31.88,22.5,12.94,11.63,36.88,,44.19
1998-07-28,28.0,26.25,38.5,36.31,32.13,,,,21.88,,42.0,31.0,,23.5,36.38,16.88,42.88,37.13,27.81,26.5,23.56,26.5,25.13,25.0,,31.56,22.69,12.75,12.0,36.25,,43.75
1998-07-29,28.13,26.25,38.25,36.0,32.19,,,,21.94,,41.75,30.63,,23.38,36.44,16.56,41.94,36.88,27.63,26.5,23.5,26.44,25.0,24.75,,31.31,22.12,12.75,12.19,36.0,,43.19
1998-07-30,28.44,25.88,38.0,36.0,32.06,,,,21.94,,42.0,30.88,,23.63,35.31,17.0,43.0,37.0,27.31,26.5,23.88,26.88,24.81,24.25,,31.75,21.38,12.75,11.81,36.25,,42.38
1998-07-31,29.13,24.0,38.0,35.88,32.31,,,,21.56,,42.0,30.38,,23.38,34.75,16.94,42.5,37.0,27.31,26.38,23.88,26.5,24.06,23.75,,31.13,22.0,12.56,11.69,36.13,,42.0
1998-08-03,29.44,24.94,37.81,35.25,31.75,,,,20.81,,41.56,30.06,,23.25,34.5,16.5,28.25,36.75,27.25,26.19,23.69,25.56,23.94,23.25,,30.63,22.06,12.38,11.5,35.38,,41.44
1998-08-04,29.0,23.0,36.81,33.56,31.06,,,,20.12,,40.69,29.56,,22.19,33.94,15.88,28.25,35.5,26.94,26.06,23.63,25.0,23.88,22.38,,29.56,21.38,12.0,11.25,34.88,,40.19
1998-08-05,28.94,22.5,36.63,33.25,30.69,,,,19.81,,40.88,29.38,,22.5,34.0,15.81,28.25,35.0,26.62,26.13,23.38,24.81,23.75,22.44,,29.06,21.0,11.94,11.19,35.0,,40.31
1998-08-06,29.0,22.88,36.69,32.94,31.25,,,,20.5,,41.88,29.5,,22.06,33.5,15.94,28.94,35.44,26.0,25.94,23.63,24.44,24.06,22.63,,29.38,20.75,12.0,11.38,34.31,,40.06
1998-08-07,29.0,23.0,37.56,33.69,31.69,,,,21.5,,42.13,30.06,,23.13,34.0,16.06,29.75,37.06,26.13,25.94,23.5,25.31,24.94,22.81,,30.0,21.5,11.94,11.5,34.69,,41.25
1998-08-10,29.13,23.25,37.75,33.81,31.63,,,,21.44,,41.88,30.38,,22.75,33.88,15.88,30.5,37.13,26.5,25.88,23.69,25.63,25.0,22.5,,30.0,22.0,12.0,11.13,34.56,,41.06
1998-08-11,29.0,22.75,37.44,33.5,31.63,,,,21.25,,41.81,30.0,,22.19,32.88,15.63,27.37,36.88,25.75,25.56,23.63,25.25,24.13,22.0,,29.81,21.19,11.94,10.88,33.75,,39.69
1998-08-12,28.94,24.13,37.88,34.0,32.0,,,,21.31,,42.25,30.75,,22.5,32.25,16.0,29.0,37.44,25.88,25.75,23.63,25.75,25.0,22.0,,31.0,21.56,12.12,11.06,35.0,,40.31
1998-08-13,29.13,24.13,37.81,34.13,32.0,,,,21.06,,42.0,30.88,,22.31,31.13,16.06,29.5,37.38,25.88,25.88,23.63,26.06,24.69,22.69,,31.06,21.62,12.25,11.56,34.63,,40.0
1998-08-14,29.19,23.56,38.06,34.38,31.63,,,,21.75,,42.0,30.81,,22.06,31.5,16.06,29.0,38.0,26.31,26.19,23.63,25.88,25.19,22.69,,31.56,21.62,12.19,11.88,35.5,,38.62
1998-08-17,30.56,23.19,38.25,34.5,31.75,,,,21.69,,42.25,31.31,,21.88,31.63,16.25,28.75,37.94,26.75,26.13,23.88,26.0,25.44,22.75,,31.31,21.69,12.19,11.69,35.81,,39.0
1998-08-18,30.63,22.31,38.25,34.63,31.75,,13.0,,21.62,,42.81,30.88,,22.19,31.56,16.25,27.44,37.94,26.63,26.25,23.94,26.06,25.56,22.94,,31.25,21.62,12.12,11.69,36.44,,39.0
1998-08-19,30.56,20.75,38.19,34.44,31.94,,13.0,,21.62,,42.44,30.81,,22.31,31.56,15.75,27.75,37.63,26.63,25.69,24.19,26.19,24.94,22.81,,31.5,21.94,12.25,11.63,36.5,,39.12
1998-08-20,30.63,20.13,38.5,34.69,31.88,,13.0,,21.25,,42.0,30.56,,22.38,31.5,16.0,28.0,37.63,27.0,25.44,24.44,25.94,25.13,22.63,,31.25,21.56,12.19,11.5,35.13,,38.19
1998-08-21,30.75,20.25,38.0,34.63,31.63,,13.0,,21.06,,41.56,30.56,,22.25,32.13,15.5,26.94,37.56,26.88,25.38,24.0,25.88,25.38,22.69,,30.38,21.25,12.38,11.38,35.69,,37.88
1998-08-24,30.69,20.0,38.75,34.5,31.63,,13.0,,21.38,,41.25,30.44,,21.94,32.56,16.38,26.5,37.06,26.88,25.63,24.56,26.06,25.0,22.81,,30.38,20.56,12.31,11.0,35.19,,38.5
1998-08-25,30.63,20.0,38.75,33.94,31.63,,13.0,,21.62,,41.31,30.5,,21.88,32.88,16.06,28.0,38.44,26.81,25.5,25.13,26.06,24.88,22.69,,30.31,20.44,12.44,11.13,35.25,,39.38
1998-08-26,30.38,19.5,37.94,33.69,32.31,,12.25,,21.56,,42.13,30.31,,21.88,33.0,15.81,27.12,38.0,26.94,25.0,25.25,26.19,24.88,22.5,,30.25,20.31,12.62,11.06,35.38,,38.94
1998-08-27,29.94,18.06,36.94,33.81,31.0,,11.12,,21.31,,41.31,29.88,,21.63,32.56,15.63,26.56,37.88,26.56,24.56,24.63,26.0,24.63,22.44,,29.81,19.88,12.0,11.0,34.19,,37.69
1998-08-28,29.63,17.0,36.25,33.75,29.75,,10.0,,21.69,,41.25,29.25,,21.38,32.19,15.31,26.0,37.44,26.75,24.13,24.5,25.94,24.06,22.5,,30.19,19.56,11.81,10.75,33.38,,37.44
1998-08-31,29.06,15.75,34.25,32.75,28.38,,8.13,,20.75,,39.94,28.44,,20.13,31.5,14.0,23.5,35.5,25.25,23.0,23.5,23.38,23.56,22.06,,29.06,19.25,11.62,10.63,31.38,,37.56
1998-09-01,28.56,17.0,34.0,32.68,28.56,,8.5,,20.62,,39.25,28.88,,20.13,31.88,13.63,26.25,36.0,24.63,23.5,23.5,23.44,23.69,22.13,,29.13,19.0,12.0,11.19,31.13,,38.06
1998-09-02,27.25,19.25,34.25,32.63,27.69,,9.56,,21.0,,38.44,29.0,,20.13,31.63,13.93,25.0,35.94,24.56,24.31,23.44,23.25,24.06,21.75,,29.11,18.88,12.06,10.69,31.0,,38.12
1998-09-03,27.0,18.88,34.44,32.56,27.0,,8.75,,20.88,,38.13,28.0,,19.56,31.81,13.63,24.87,35.44,24.56,24.06,23.38,23.0,24.0,21.25,,29.0,18.44,11.94,10.5,32.0,,37.75
1998-09-04,26.81,18.63,35.06,32.19,27.0,,8.38,,20.94,,37.81,28.44,,19.56,31.0,13.44,25.62,35.75,24.13,23.94,23.19,23.06,24.0,21.13,,28.69,18.19,11.88,11.0,30.75,,37.5
1998-09-08,27.94,20.0,34.94,32.19,27.06,,9.88,,20.94,,37.69,28.94,,20.38,30.94,13.56,26.5,35.5,24.38,24.38,23.5,23.69,24.38,21.38,,28.94,19.31,12.19,11.13,30.31,,38.69
1998-09-09,28.44,20.88,34.38,32.0,26.13,,9.5,,20.69,,37.5,28.31,,20.69,30.19,13.38,25.25,36.19,24.38,24.19,23.38,23.81,24.0,21.13,,28.75,19.06,11.62,10.81,30.44,,39.06
1998-09-10,27.94,21.0,33.69,31.38,24.56,,9.25,,20.19,,36.44,27.38,,20.38,30.56,12.81,26.69,35.69,23.25,23.38,23.25,23.31,24.0,20.75,,28.13,18.62,11.44,10.5,28.94,,38.25
1998-09-11,27.56,22.13,33.0,31.19,23.88,,9.0,,20.38,,36.0,27.81,,20.63,30.25,13.13,26.37,35.56,23.25,23.31,23.19,23.44,24.56,20.75,,27.5,18.69,10.94,10.81,29.0,,39.0
1998-09-14,26.31,23.0,32.75,30.88,24.0,,9.0,,20.62,,34.94,27.25,,21.0,30.5,13.06,27.37,35.31,23.38,24.44,22.81,23.75,24.69,20.69,,27.0,17.88,11.12,11.38,28.81,,40.19
1998-09-15,26.31,22.94,32.25,31.31,24.81,,8.75,,20.62,,35.38,27.44,,21.0,30.63,13.13,29.25,35.69,23.81,24.06,22.94,23.38,24.88,20.63,,27.25,18.0,11.38,11.31,28.63,,41.44
1998-09-16,26.0,23.25,33.75,31.49,26.0,,7.88,,20.75,,36.88,28.31,,21.63,30.88,13.38,28.25,36.5,24.75,24.5,22.81,23.38,25.13,20.56,,27.06,18.06,11.06,11.5,31.19,,41.62
1998-09-17,25.5,22.31,33.75,31.63,26.94,,8.28,,20.94,,36.81,28.19,,21.56,30.63,13.38,27.75,36.63,24.94,24.94,22.69,24.13,24.63,21.25,,26.81,18.0,11.0,11.31,30.94,,41.19
1998-09-18,26.25,22.19,34.06,32.69,27.5,,8.25,,21.69,,38.0,29.19,,22.13,30.44,13.25,27.75,38.19,25.88,25.5,22.75,24.81,24.63,21.75,,27.31,19.0,11.0,11.31,32.5,,40.0
1998-09-21,27.06,22.13,35.44,33.44,29.44,,7.0,,22.0,,40.19,29.75,,22.13,30.5,13.38,27.0,38.38,26.56,25.63,22.81,25.25,25.38,22.13,,27.5,20.25,12.06,11.25,33.75,,40.81
1998-09-22,28.75,22.13,37.19,35.5,31.38,,8.0,,23.25,,43.5,31.44,,23.56,32.38,13.75,27.25,38.88,27.63,26.13,24.13,27.5,25.44,23.25,,29.75,21.5,12.0,11.31,36.38,,41.06
1998-09-23,28.94,22.69,37.56,34.81,31.44,,8.38,,23.06,,43.94,32.0,,23.25,33.5,14.19,26.87,39.19,28.56,26.69,24.38,29.25,25.69,23.44,,30.5,21.75,12.06,11.56,37.06,,41.94
1998-09-24,28.63,23.0,37.5,34.75,30.88,,9.06,,23.0,,44.13,31.56,,23.06,33.06,14.06,27.0,38.75,27.5,26.31,24.31,28.81,25.25,23.63,,31.0,21.0,11.62,12.06,36.13,,43.19
1998-09-25,28.5,22.88,37.25,34.25,29.63,,9.38,,23.25,,43.25,31.94,,22.94,32.81,14.19,27.25,38.63,26.75,25.69,24.5,27.88,25.75,23.19,,30.69,20.56,12.0,12.13,35.5,,43.81
1998-09-28,28.38,22.88,37.13,34.5,28.88,,9.38,,23.0,,43.25,31.25,,22.69,32.94,13.88,27.0,38.31,26.69,25.44,24.0,27.88,25.5,23.13,,30.0,20.06,11.94,12.0,35.0,,44.19
1998-09-29,27.5,23.0,36.69,34.13,28.81,,9.53,,23.38,,42.75,31.0,,22.63,33.13,13.88,27.5,37.56,26.69,25.38,24.25,27.44,25.25,23.19,,29.75,20.38,11.88,11.94,34.38,,44.75
1998-09-30,27.13,25.5,37.75,34.31,28.5,,9.63,,23.19,,42.19,31.0,,22.63,33.0,12.69,30.0,38.0,26.88,25.88,25.81,26.81,24.88,22.94,,29.75,21.0,11.38,11.88,33.13,,42.19
1998-10-01,27.06,24.44,36.56,33.69,28.13,,8.88,,22.94,,41.88,30.81,,22.31,32.06,12.63,27.5,37.75,26.19,25.56,24.63,26.88,25.19,22.5,,29.0,20.0,11.31,11.5,32.06,,42.81
1998-10-02,28.13,23.44,36.38,33.56,27.63,,8.88,,23.38,,42.13,30.81,,21.81,32.44,12.38,28.0,37.75,25.69,25.69,24.56,26.38,24.69,22.19,,28.94,19.94,11.44,11.63,31.88,,42.88
1998-10-05,28.19,20.0,35.0,32.81,26.75,,8.0,,23.25,,41.56,30.31,,21.75,31.69,11.63,28.0,36.13,25.06,25.31,24.0,26.06,24.88,21.06,,28.38,19.5,11.38,11.25,29.75,,44.62
1998-10-06,28.25,18.38,34.94,33.0,27.31,,8.38,,22.88,,40.94,30.56,,21.56,31.44,11.56,28.25,37.06,26.06,24.63,23.75,25.63,24.25,20.94,,28.25,18.94,11.44,10.88,28.5,,45.19
1998-10-07,28.0,15.94,33.75,32.25,27.13,,7.81,,22.5,,40.63,30.5,,21.56,31.38,10.0,28.0,35.69,25.19,23.56,23.63,24.75,24.19,20.81,,27.5,19.25,11.06,10.56,28.0,,44.0
1998-10-08,27.38,14.38,30.5,31.56,26.63,,6.31,,22.0,,39.44,29.75,,20.63,31.25,10.13,23.5,34.56,24.63,23.0,23.06,24.38,24.38,20.56,,26.19,18.0,11.0,10.0,27.25,,45.5
1998-10-09,26.75,13.5,31.88,31.81,26.94,,6.25,,23.75,,40.0,30.5,,21.38,31.5,10.44,24.25,35.31,25.19,24.0,23.63,25.0,24.44,20.5,,26.63,17.94,11.38,11.25,31.19,,47.44
1998-10-12,26.81,16.38,31.88,32.81,28.0,,6.25,,23.75,,40.38,30.5,,21.38,32.0,11.13,25.0,36.75,25.69,24.63,24.38,25.5,24.5,20.81,,27.06,17.62,11.5,11.0,30.0,,49.5
1998-10-13,26.63,16.25,31.44,32.88,28.31,,7.0,,23.25,,40.5,30.13,,21.06,32.75,11.44,25.5,36.5,25.25,24.75,25.0,25.25,24.25,20.88,,27.25,17.62,11.06,10.56,30.88,,49.0
1998-10-14,26.81,17.0,31.63,32.5,28.38,,7.63,,23.56,,40.69,29.81,,21.13,33.06,11.69,28.0,36.13,25.5,24.94,25.0,25.06,24.69,21.44,,26.88,17.48,10.56,10.88,31.44,,47.88
1998-10-15,26.75,18.81,32.13,33.13,28.69,,7.56,,23.19,,41.63,30.0,,21.06,33.94,12.06,26.5,36.5,25.63,24.88,24.5,25.38,25.13,21.69,,27.44,18.44,10.62,10.88,33.19,,48.38
1998-10-16,26.75,18.88,32.81,33.13,30.0,,7.88,,23.12,,41.88,30.06,,21.13,34.13,13.63,26.37,37.69,26.06,25.06,24.06,25.69,25.5,21.44,,28.56,18.69,10.75,10.81,33.88,,47.94
1998-10-19,26.5,18.88,32.81,33.13,29.94,,8.56,,23.5,,42.06,29.81,,21.75,34.5,13.94,27.37,37.63,27.25,25.69,23.75,25.81,25.0,21.25,,29.06,18.25,11.0,10.88,33.69,,49.38
1998-10-20,26.5,18.81,33.44,33.31,29.94,,9.38,,23.94,,42.19,30.19,,22.0,34.38,15.06,28.5,37.56,27.25,24.94,23.5,27.13,24.81,21.88,,30.19,18.75,11.12,10.56,33.88,,49.88
1998-10-21,26.69,20.0,33.81,33.31,29.5,,10.0,,23.56,,42.0,30.0,,22.06,34.5,14.88,27.81,37.38,26.94,24.31,23.44,27.25,25.0,22.0,,29.31,19.0,10.94,10.44,33.38,,48.75
1998-10-22,26.44,20.88,34.0,32.75,29.19,,11.44,,24.19,,40.63,30.44,,22.5,34.56,14.38,29.37,38.0,27.06,24.38,23.5,27.31,25.13,22.38,,29.5,19.0,11.12,11.06,33.44,,46.25
1998-10-23,25.94,20.63,34.44,32.56,28.81,,13.0,,24.12,,40.25,30.56,,22.63,34.63,14.38,28.87,38.44,27.5,24.56,23.19,27.13,24.88,22.38,,29.81,18.81,10.81,11.13,32.69,,44.44
1998-10-26,26.63,21.38,34.31,32.0,28.81,,12.75,,24.0,,39.5,31.5,,22.5,35.56,14.06,29.62,38.25,28.0,24.69,23.31,26.94,25.56,22.25,,29.25,18.81,10.94,11.31,32.69,,44.81
1998-10-27,26.44,21.88,34.88,31.5,28.69,,12.44,,24.19,,40.19,31.19,,22.0,34.75,14.38,30.0,38.19,27.88,24.56,23.0,26.88,25.19,22.38,,29.19,18.94,11.0,11.38,32.25,,43.56
1998-10-28,26.63,22.25,34.94,31.94,27.88,,12.75,,23.75,,40.38,30.63,,22.0,34.5,14.06,29.62,38.25,27.5,24.25,22.94,26.75,25.13,23.0,,29.06,19.0,10.94,11.19,32.63,,43.88
1998-10-29,26.38,20.88,34.75,31.75,27.81,,12.0,,23.62,,41.06,31.06,,22.56,34.5,14.13,29.31,38.75,27.0,24.44,22.94,26.88,25.0,22.75,,29.13,18.94,10.81,11.44,32.94,,44.38
1998-10-30,26.69,21.88,34.94,32.13,28.5,,12.88,,23.88,,42.0,31.38,,22.63,33.63,14.5,30.56,39.81,27.56,24.5,23.0,26.69,24.94,23.06,,29.94,18.94,11.12,11.44,33.69,,46.81
1998-11-02,27.94,22.25,34.75,32.75,29.56,,12.88,,23.62,,42.25,31.56,,22.75,33.69,15.25,29.25,39.75,27.19,24.25,22.5,26.94,24.94,23.0,,29.56,18.5,11.38,11.88,34.06,,46.31
1998-11-03,27.69,20.75,34.38,33.13,29.0,,12.75,,23.69,,42.56,31.25,,22.81,33.25,14.75,29.62,39.13,27.06,24.25,22.63,26.56,25.0,23.13,,30.38,18.75,11.69,12.0,34.81,,47.31
1998-11-04,27.56,21.31,34.5,33.13,30.69,,12.5,,23.88,,42.69,31.38,,22.94,33.44,15.06,29.0,39.81,27.94,24.44,23.0,27.69,24.94,23.25,,30.81,19.25,11.75,12.25,36.75,,47.88
1998-11-05,28.44,20.94,34.44,33.25,30.5,,13.25,,23.75,,42.5,31.38,,23.0,33.25,15.0,29.28,39.63,28.25,24.38,22.94,27.88,24.94,23.38,,30.0,19.69,11.75,12.25,35.56,,49.56
1998-11-06,29.19,20.75,34.25,32.88,30.38,,13.25,,23.69,,41.88,31.56,,23.63,33.0,14.69,29.81,39.5,28.06,24.63,22.88,27.81,24.94,22.88,,29.25,20.06,11.75,12.5,35.06,,48.75
1998-11-09,29.5,19.75,34.31,33.0,31.25,,13.25,,23.31,,41.94,31.13,,23.5,32.81,14.69,29.5,39.06,27.06,24.38,22.5,27.5,25.0,22.94,,29.31,19.88,11.62,12.63,35.0,,48.75
1998-11-10,29.31,19.88,34.25,33.0,30.88,,13.0,,22.88,,42.63,30.94,,23.44,33.31,14.06,29.0,39.13,27.38,24.19,22.25,26.88,25.25,22.94,,29.25,19.5,11.44,12.88,33.75,,47.75
1998-11-11,29.31,19.44,33.94,32.63,30.31,,12.75,,23.06,,42.88,30.69,,22.88,32.0,13.69,29.31,39.06,26.88,24.25,22.38,26.69,25.19,22.94,,29.31,19.5,11.44,12.88,33.0,,47.0
1998-11-12,29.31,18.25,33.38,32.88,29.5,,12.5,,23.25,,42.75,30.19,,23.25,32.75,13.5,29.5,39.0,27.13,24.13,22.5,26.0,25.5,23.0,,29.06,20.5,11.38,12.94,33.75,,46.25
1998-11-13,29.25,19.0,33.44,32.63,29.88,,11.81,,23.19,,42.5,30.81,,23.25,32.44,14.0,29.5,38.56,26.75,24.38,22.5,25.94,25.19,23.0,,28.94,19.81,11.12,12.69,33.75,,48.0
1998-11-16,29.31,22.5,32.94,32.75,30.31,,11.5,,23.5,,41.94,31.13,,22.75,32.44,14.0,29.12,38.56,26.56,24.56,22.88,26.0,25.19,23.0,,29.0,20.0,10.94,12.63,33.88,,47.12
1998-11-17,29.5,22.0,33.25,33.0,30.0,,11.75,,23.19,,41.69,30.94,,22.81,31.94,14.0,29.75,38.38,26.5,24.06,22.88,25.94,25.31,23.0,,29.13,19.69,11.0,12.5,34.13,,47.81
1998-11-18,29.94,21.88,33.69,33.25,30.0,,11.94,,23.0,,41.94,31.0,,23.25,31.63,13.94,30.5,37.81,26.25,24.56,22.94,25.88,25.31,22.94,,29.31,20.0,11.06,12.5,34.88,,48.94
1998-11-19,29.88,22.69,33.75,33.19,30.38,,10.88,,22.88,,42.19,30.81,,22.63,31.69,14.25,30.0,38.0,26.5,24.44,22.75,26.0,25.38,22.88,,30.0,20.5,10.5,12.0,34.75,,47.94
1998-11-20,29.44,22.81,34.75,33.0,30.94,,10.63,,22.75,,42.13,30.63,,22.63,31.5,15.0,29.5,38.75,27.19,24.44,22.56,26.25,25.38,22.81,,30.0,20.69,10.75,11.75,36.0,,48.38
1998-11-23,29.94,23.56,34.94,33.38,31.0,,11.63,,22.75,,42.75,30.69,,23.38,31.38,14.94,30.06,39.25,26.75,24.44,22.44,26.13,25.25,22.81,,30.0,21.12,10.56,11.81,36.44,,47.81
1998-11-24,30.0,24.44,34.63,33.88,31.38,,11.31,,22.88,,43.0,30.94,,22.81,31.5,15.06,29.81,39.44,26.5,24.25,22.69,26.19,24.75,22.63,,30.0,21.06,10.5,11.88,36.75,,49.44
1998-11-25,30.5,23.31,34.56,34.0,31.44,,12.0,,22.88,,43.06,30.75,,23.06,31.25,15.25,29.5,39.31,27.06,24.0,22.88,26.38,25.38,22.94,,29.81,21.75,10.62,11.88,36.88,,49.38
1998-11-27,30.5,23.44,34.69,33.88,31.25,,12.94,,22.75,,42.88,30.69,,23.44,31.13,15.38,28.75,38.75,26.5,24.25,22.81,26.25,25.0,23.06,,29.69,21.62,10.69,11.94,37.5,,49.69
1998-11-30,30.88,23.13,34.25,34.0,31.56,,13.44,,22.75,,42.44,30.94,,23.94,31.56,14.69,29.25,38.69,26.63,24.38,22.25,26.56,25.25,23.31,,29.63,21.38,10.81,12.0,38.0,,50.12
1998-12-01,30.81,23.75,34.63,33.38,31.94,,13.31,,22.69,,41.94,31.0,,24.0,31.0,14.44,30.06,38.44,26.25,23.69,20.94,26.56,24.63,23.19,,29.44,21.0,10.94,11.81,37.38,,49.94
1998-12-02,30.63,24.0,34.25,34.13,32.13,,13.31,,22.62,,42.38,31.13,,23.94,30.81,14.56,29.75,38.56,27.13,23.69,21.5,26.81,24.31,23.0,,29.81,20.75,10.75,12.0,37.75,,49.5
1998-12-03,30.69,24.06,34.81,33.94,32.0,,13.63,,22.62,,42.63,31.56,,23.81,31.5,14.5,29.69,37.88,26.88,23.5,21.75,26.94,24.31,22.94,,29.75,21.0,10.62,11.81,37.25,,49.0
1998-12-04,30.88,25.44,35.38,33.88,32.5,,16.37,,22.44,,42.13,31.19,,23.5,30.94,15.06,30.37,38.38,27.13,23.69,21.63,27.13,24.31,22.94,,29.75,21.06,10.69,11.94,37.5,,48.75
1998-12-07,30.81,26.38,36.25,34.0,32.19,,15.69,,22.88,,42.0,31.06,,23.38,30.25,14.75,30.25,38.5,27.06,23.69,21.69,27.38,24.44,22.94,,29.69,21.5,10.75,11.88,37.69,,49.25
1998-12-08,30.875,25.63,36.81,33.81,32.0,,15.19,,22.69,,41.94,30.63,,23.44,29.38,14.5,33.13,38.25,26.88,23.5,21.56,27.56,24.69,23.0,,29.75,21.06,10.88,11.56,37.88,,48.81
1998-12-09,30.88,25.75,36.75,33.88,31.56,,17.62,,22.88,,41.75,30.56,,23.56,29.63,14.44,32.5,38.63,25.63,23.38,21.75,27.06,24.56,23.0,,29.0,20.62,10.81,11.38,37.19,,47.88
1998-12-10,31.0,25.75,36.56,33.44,31.5,,16.94,,23.06,,41.63,30.31,,24.0,29.75,14.0,32.63,38.31,25.63,23.5,21.56,26.81,24.63,22.75,,28.13,20.44,10.56,11.63,36.13,,46.56
1998-12-11,31.06,25.81,36.5,33.63,31.38,,15.94,,22.88,,41.63,30.38,,24.06,30.38,14.31,33.13,38.25,25.63,23.13,21.63,26.75,24.63,22.5,,28.56,20.38,10.56,11.88,35.94,,46.62
1998-12-14,31.56,24.38,36.69,33.94,31.44,,15.25,,22.81,,41.69,29.88,,24.13,29.69,14.31,32.0,38.31,25.63,23.25,21.56,27.31,24.0,22.25,,28.56,20.56,10.44,11.63,35.56,,47.0
