,AES,LNT,AEE,AEP,AWK,ATO,CNP,CMS,ED,D,DTE,DUK,EIX,ETR,EVRG,ES,EXC,FE,NEE,NI,NRG,PNW,PPL,PEG,SRE,SO,WEC,XEL
1998-07-08,53.19,31.12,40.31,45.63,,29.5,30.44,44.19,45.56,41.13,40.81,58.38,29.38,28.44,,16.69,29.44,29.94,63.25,28.5,,45.0,22.63,33.88,27.25,27.19,30.63,28.63
1998-07-09,54.25,31.38,40.13,45.31,,29.38,30.19,44.06,45.44,41.0,40.81,58.0,29.44,28.44,,16.56,29.25,29.81,62.63,28.44,,44.38,22.81,33.69,27.0,27.06,30.31,28.25
1998-07-10,52.63,31.38,39.88,45.06,,29.31,30.19,44.19,45.56,40.88,41.19,58.56,29.25,27.94,,16.44,29.5,29.5,62.75,28.25,,44.44,22.81,33.75,27.0,27.31,30.06,28.19
1998-07-13,52.25,31.38,39.44,44.81,,29.31,30.0,43.56,45.38,40.44,40.75,58.13,29.13,27.56,,16.75,29.0,29.0,62.44,28.13,,43.81,22.44,33.25,26.88,26.81,29.94,27.88
1998-07-14,49.44,31.31,39.63,44.69,,29.06,30.06,43.94,45.5,40.31,40.69,58.19,29.19,27.81,,16.19,28.88,28.25,62.44,28.19,,44.0,22.5,33.44,27.0,27.06,29.81,27.75
1998-07-15,49.69,31.38,39.5,44.38,,29.38,29.5,43.38,45.06,40.0,40.75,57.94,28.56,27.81,,16.38,28.94,28.13,61.88,28.13,,44.0,23.13,33.38,26.94,26.88,29.63,27.5
1998-07-16,49.5,31.31,39.31,44.5,,29.56,29.5,43.75,44.63,39.88,41.0,57.38,29.13,27.5,,16.44,28.81,28.5,62.25,28.0,,44.44,23.31,33.56,26.63,26.81,29.69,27.75
1998-07-17,49.13,31.31,39.31,45.0,,29.62,29.62,43.88,44.5,39.88,40.81,57.31,29.13,27.63,,16.13,29.12,28.5,62.13,28.06,,44.06,23.63,33.5,26.5,27.13,29.31,27.5
1998-07-20,50.0,31.5,39.06,44.81,,29.62,29.31,43.75,43.94,39.63,41.0,57.06,29.0,27.38,,16.31,29.19,28.31,61.56,28.06,,44.44,23.63,33.31,26.31,27.0,29.56,27.56
1998-07-21,47.5,31.38,39.0,44.63,,29.56,28.56,43.56,44.31,39.94,40.69,57.69,28.88,27.06,,16.19,29.38,28.25,61.63,27.94,,44.25,23.25,33.06,26.0,26.56,29.19,27.38
1998-07-22,47.06,31.19,39.5,44.88,,29.56,28.94,43.63,44.06,40.38,40.81,58.0,29.0,27.81,,15.88,29.62,28.75,62.63,28.31,,43.94,23.38,33.56,26.06,26.88,29.0,27.63
1998-07-23,45.56,30.94,39.0,44.25,,29.44,28.88,43.38,43.5,39.94,40.44,58.06,28.69,27.5,,15.88,29.5,28.0,62.19,28.06,,43.44,23.0,33.06,26.31,26.63,28.69,27.19
1998-07-24,45.5,30.62,38.88,44.0,,29.12,28.5,43.31,43.38,40.19,40.44,58.06,28.56,27.69,,15.75,29.5,28.06,61.81,28.12,,43.0,22.88,32.94,26.13,26.5,28.69,27.19
1998-07-27,46.5,30.5,39.0,44.31,,28.94,28.62,43.5,43.81,40.25,40.94,58.63,28.5,27.69,,15.31,29.56,28.25,62.06,28.31,,43.25,23.0,33.38,26.19,26.56,28.81,27.25
1998-07-28,44.88,30.25,38.5,44.25,,29.12,28.62,42.94,43.19,40.63,40.94,58.19,28.13,27.0,,15.19,29.62,27.88,61.94,27.94,,42.5,22.69,33.25,25.75,26.56,28.63,26.94
1998-07-29,44.0,29.94,38.31,43.88,,29.31,28.19,42.63,43.13,40.63,40.75,57.75,27.94,26.94,,15.19,29.94,27.88,62.13,27.69,,42.56,22.63,33.06,25.5,26.06,28.5,26.63
1998-07-30,44.19,29.69,38.5,44.25,,30.0,28.69,43.13,43.63,41.06,41.13,57.94,28.13,27.19,,15.44,30.19,28.25,62.25,27.5,,42.75,22.81,33.5,25.75,26.13,28.5,27.06
1998-07-31,45.81,29.31,37.81,42.94,,29.25,27.94,42.19,42.31,40.75,40.13,57.13,27.75,27.38,,15.31,29.94,27.56,60.81,26.63,,42.75,23.19,32.69,25.19,25.5,28.44,26.31
1998-08-03,46.38,28.38,38.31,44.06,,29.5,28.44,42.75,43.19,40.81,40.56,58.19,27.81,27.31,,15.25,30.0,28.0,61.88,26.94,,42.56,23.56,33.38,24.88,25.63,28.56,26.56
1998-08-04,44.63,28.25,37.38,43.38,,29.69,27.5,41.81,42.13,40.06,39.38,57.81,27.13,27.19,,14.94,29.81,27.63,60.88,26.69,,41.38,23.06,33.0,24.06,25.81,28.13,25.88
1998-08-05,45.06,28.44,37.75,43.88,,29.38,27.19,41.94,42.69,40.0,39.75,57.75,27.38,26.94,,15.06,29.56,27.56,60.75,26.81,,41.19,23.5,33.12,25.13,25.81,28.25,26.25
1998-08-06,42.5,28.31,37.63,42.88,,30.12,27.0,41.63,43.0,39.88,39.63,57.69,27.19,27.19,,15.06,29.56,27.5,60.13,27.19,,41.81,23.63,33.5,24.75,25.81,28.19,26.13
1998-08-07,43.5,28.94,38.06,43.25,,30.5,27.81,42.25,43.44,40.5,40.06,58.13,27.44,27.13,,15.44,30.0,28.0,60.94,27.38,,42.44,23.5,33.88,24.44,26.06,28.63,26.38
1998-08-10,42.75,29.0,38.13,43.0,,30.0,27.94,42.31,43.38,40.44,40.06,58.19,27.38,26.31,,15.31,29.88,27.88,60.63,27.31,,41.88,23.69,34.13,24.75,26.38,28.06,26.31
1998-08-11,41.25,28.56,37.88,42.56,,29.5,27.5,41.94,43.38,40.38,40.06,58.44,27.56,26.81,,14.81,29.94,27.88,60.94,27.19,,41.75,23.5,33.69,24.19,26.0,28.19,26.13
1998-08-12,39.69,29.69,39.38,44.13,,29.88,28.06,43.13,45.06,41.94,41.31,59.63,28.25,27.44,,15.13,31.19,28.69,62.44,28.0,,42.63,24.19,34.44,24.94,26.81,28.69,26.88
1998-08-13,38.0,29.19,38.56,43.63,,28.69,28.06,42.5,44.63,41.5,41.0,59.13,28.0,27.31,,14.94,30.81,28.75,61.25,27.81,,41.44,24.5,33.81,24.94,26.44,28.5,26.44
1998-08-14,37.75,29.94,38.69,43.56,,28.94,28.19,42.44,45.0,41.69,40.69,59.0,28.06,27.19,,14.88,31.0,28.81,61.5,27.94,,41.19,24.94,33.38,24.75,26.25,28.56,26.63
1998-08-17,36.13,30.06,39.13,44.69,,28.5,28.62,42.75,45.13,42.0,41.06,60.0,28.19,27.81,,15.0,31.44,29.25,62.38,28.19,,41.44,24.81,34.38,25.25,26.63,29.25,26.75
1998-08-18,36.25,30.25,39.0,44.81,,28.56,29.19,42.81,45.06,41.88,41.13,59.94,28.06,27.56,,15.06,31.69,29.13,62.13,28.19,,41.38,24.75,34.5,25.0,26.63,28.69,26.69
1998-08-19,37.38,30.38,38.81,43.94,,28.0,28.5,42.38,44.69,41.19,40.81,60.0,28.06,27.38,,15.0,31.38,28.69,61.69,28.0,,40.88,24.44,34.25,24.88,26.25,28.44,26.19
1998-08-20,37.5,30.12,38.75,44.38,,28.44,28.56,42.38,45.06,41.13,40.81,60.13,28.19,27.56,,15.06,31.31,28.94,61.88,28.19,,40.63,24.25,34.38,25.06,26.25,28.75,26.25
1998-08-21,35.13,30.12,39.5,45.56,,27.94,28.81,43.25,46.25,42.19,41.63,61.44,28.63,28.13,,15.44,31.88,29.31,63.13,28.75,,41.38,24.44,34.94,25.25,27.13,29.56,26.81
1998-08-24,33.94,30.38,39.94,45.81,,28.25,29.38,43.81,46.75,42.5,41.94,62.13,28.88,28.63,,15.75,32.06,29.63,64.06,29.19,,41.88,24.19,35.44,25.38,27.31,29.88,27.19
1998-08-25,32.31,30.25,39.88,45.25,,28.81,29.31,44.13,46.19,42.25,41.56,61.5,28.44,28.44,,15.75,32.06,29.06,63.69,29.13,,42.25,24.0,35.06,25.75,27.0,29.31,26.94
1998-08-26,30.19,30.25,40.13,45.38,,29.31,29.44,44.13,46.19,41.69,42.13,61.88,28.31,28.75,,15.44,32.88,29.19,64.5,29.38,,42.06,24.0,35.94,25.63,27.38,29.19,27.06
1998-08-27,29.31,29.88,39.63,44.94,,28.62,29.06,43.69,46.62,41.94,42.38,62.0,27.88,28.38,,15.25,33.12,29.19,64.94,29.0,,41.63,24.0,35.88,25.56,27.38,28.94,26.81
1998-08-28,28.94,29.94,39.5,45.19,,28.69,29.56,43.38,47.81,42.38,42.69,63.13,28.5,28.56,,15.0,34.19,29.0,67.38,29.31,,42.31,24.0,36.38,25.63,27.69,29.44,27.13
1998-08-31,27.25,30.06,39.56,45.25,,28.38,28.81,42.31,47.31,41.69,42.13,62.38,28.44,28.81,,14.63,34.25,28.88,66.56,29.25,,43.19,23.63,36.5,25.44,28.13,29.06,26.5
1998-09-01,27.5,30.19,39.88,45.38,,27.69,28.88,42.31,47.06,42.13,42.38,62.0,28.19,28.69,,14.94,33.81,29.38,65.63,29.13,,42.31,23.5,36.5,25.31,28.0,29.75,26.81
1998-09-02,28.06,29.69,39.0,44.44,,27.19,29.0,42.06,45.75,40.88,41.44,59.94,27.06,27.94,,14.94,32.06,28.38,64.0,28.69,,41.31,23.44,36.75,25.06,26.81,29.31,26.75
1998-09-03,26.5,29.94,38.81,44.25,,27.38,28.38,41.63,46.0,40.44,41.56,60.5,26.88,27.63,,14.75,31.88,28.44,63.94,28.63,,41.0,23.44,36.38,25.0,26.63,28.94,26.69
1998-09-04,24.25,30.5,39.0,44.38,,26.88,28.12,40.75,46.13,40.88,41.81,60.31,26.56,28.31,,14.69,31.81,28.69,64.75,28.69,,41.5,23.94,35.0,25.13,26.5,28.56,26.94
1998-09-08,29.44,29.81,39.19,45.44,,27.62,29.0,41.06,46.81,41.0,42.38,62.38,26.94,29.13,,14.88,32.69,29.44,65.88,28.81,,41.63,23.94,35.38,25.31,27.25,29.0,27.56
1998-09-09,26.69,30.0,39.13,45.0,,26.56,28.88,40.44,46.44,41.06,42.13,63.69,27.06,29.25,,14.94,32.38,29.13,66.19,28.81,,41.25,23.94,35.69,25.25,27.5,29.44,27.31
1998-09-10,26.69,30.25,39.0,45.06,,25.75,28.94,39.88,47.0,41.38,42.25,63.0,26.56,29.56,,15.75,32.69,28.63,66.63,28.88,,41.75,24.13,36.0,25.31,27.44,29.38,27.06
1998-09-11,27.63,29.62,39.5,45.63,,27.0,28.56,39.0,47.25,42.0,42.44,64.38,26.5,29.5,,15.88,33.12,29.13,67.19,29.06,,42.25,24.5,36.44,25.38,27.63,29.5,27.31
1998-09-14,28.38,30.06,39.56,45.94,,27.69,28.69,39.25,47.5,41.88,42.81,64.06,26.5,29.75,,15.5,33.19,29.19,67.56,29.31,,42.44,24.31,36.88,25.75,27.88,29.88,27.38
1998-09-15,31.88,30.44,39.94,46.44,,28.0,28.88,40.13,48.19,42.5,42.88,65.56,26.75,30.25,,15.81,33.69,29.69,68.31,29.75,,42.94,24.88,37.56,26.31,28.06,30.13,28.0
1998-09-16,31.75,30.69,40.31,46.69,,27.5,28.94,40.94,48.5,43.0,42.81,65.0,27.38,30.75,,15.81,33.88,29.94,69.38,29.88,,43.5,25.19,38.13,26.44,28.19,30.44,28.25
1998-09-17,31.5,30.62,40.0,46.13,,27.62,28.81,41.81,48.63,42.63,42.38,63.94,26.69,30.56,,15.56,34.0,29.56,68.69,29.56,,43.88,25.75,38.5,25.94,28.06,30.25,27.75
1998-09-18,29.81,30.62,40.31,46.5,,27.94,28.5,42.25,48.94,43.13,42.56,64.06,27.0,30.63,,15.5,34.12,29.75,68.69,29.88,,43.5,25.19,38.5,26.31,28.81,30.5,28.06
1998-09-21,29.69,31.12,40.44,46.69,,27.69,28.88,42.19,48.56,43.56,42.81,63.88,26.88,30.5,,15.44,34.31,30.19,68.69,30.06,,43.19,25.13,38.25,26.31,28.75,30.69,27.81
1998-09-22,30.69,30.88,41.19,47.5,,28.0,29.5,42.38,49.38,44.13,43.25,64.0,26.5,30.44,,15.88,34.12,30.19,69.06,30.13,,43.5,25.19,38.38,26.06,28.5,31.0,28.13
1998-09-23,33.25,31.06,41.38,47.69,,28.0,30.19,42.0,50.0,44.44,43.88,64.75,26.94,30.06,,15.88,34.25,30.63,69.44,31.0,,43.56,25.13,38.88,26.69,28.94,31.06,28.69
1998-09-24,33.81,31.25,40.75,46.88,,27.62,29.62,42.0,49.63,43.13,43.44,63.38,26.56,29.94,,15.63,33.5,29.63,68.63,30.75,,43.0,25.31,38.19,26.25,28.69,30.69,27.88
1998-09-25,33.94,31.12,40.81,47.31,,27.56,30.0,42.13,49.81,43.13,43.75,63.44,26.25,29.69,,15.81,34.12,29.75,68.25,31.13,,43.44,25.13,38.5,26.38,28.88,30.94,27.94
1998-09-28,33.5,31.25,41.31,47.69,,27.88,30.62,42.25,50.44,43.88,43.88,63.31,25.94,29.56,,16.13,34.38,30.13,68.56,31.63,,43.06,25.38,39.19,26.5,28.81,30.94,27.75
1998-09-29,38.25,31.44,41.88,48.31,,28.06,31.31,43.0,51.75,44.31,44.81,64.94,25.63,30.06,,16.56,34.69,30.75,69.25,31.88,,44.25,25.69,39.44,26.75,29.44,32.0,27.75
1998-09-30,37.06,32.06,41.94,48.81,,28.56,31.12,43.56,52.0,44.63,45.19,66.19,25.69,30.75,,16.75,36.75,31.06,69.69,32.88,,44.81,25.88,39.31,26.06,29.44,31.56,28.06
1998-10-01,36.25,32.12,42.56,48.81,,28.5,30.81,43.44,52.25,45.56,45.44,66.63,25.69,30.75,,16.69,36.94,31.06,70.25,32.19,,45.13,26.06,39.75,26.69,29.88,32.38,28.06
1998-10-02,36.5,32.94,43.25,50.5,,29.12,31.12,44.5,53.94,46.63,46.31,67.13,26.5,31.13,,17.06,37.38,32.63,71.13,32.44,,46.0,26.88,40.5,27.81,31.0,32.63,28.69
1998-10-05,35.88,33.0,43.94,51.5,,28.56,32.12,45.5,55.94,48.0,47.19,68.63,27.19,31.63,,16.81,37.5,33.0,71.56,33.13,,46.94,27.44,42.19,28.69,31.38,32.94,29.63
1998-10-06,34.19,32.88,43.81,52.0,,29.06,31.75,45.56,54.94,47.75,47.19,68.63,27.88,31.38,,16.94,38.75,32.75,71.25,33.25,,46.44,27.38,41.63,28.81,30.81,32.69,29.44
1998-10-07,33.75,34.0,43.44,52.13,,29.44,31.75,46.31,54.5,47.88,47.88,69.25,28.75,31.5,,16.94,39.75,33.63,71.06,33.38,,48.22,27.56,42.0,29.19,30.69,32.81,29.88
1998-10-08,32.5,33.19,43.19,52.94,,29.38,32.25,47.31,54.38,48.0,49.06,70.69,28.63,31.56,,16.88,40.69,33.88,72.0,33.63,,48.88,27.75,41.75,28.88,30.75,33.63,30.63
1998-10-09,33.88,32.44,42.0,51.5,,29.31,31.06,45.38,52.44,47.06,47.0,67.75,27.69,29.94,,16.75,39.75,32.31,69.25,32.19,,46.88,27.06,40.0,28.0,29.19,31.75,29.19
1998-10-12,34.31,32.0,39.81,49.19,,29.19,29.5,44.13,50.19,46.06,44.94,64.44,26.63,29.19,,16.13,38.38,31.38,66.19,31.19,,45.13,25.75,38.88,26.19,28.25,30.56,27.63
1998-10-13,35.38,32.0,40.13,50.13,,28.81,30.69,44.63,51.44,46.69,45.81,66.44,26.94,29.63,,16.31,39.31,31.81,68.38,31.06,,45.38,26.25,39.31,27.13,28.38,30.88,28.63
1998-10-14,34.81,32.69,41.06,51.69,,29.19,31.81,46.5,53.38,47.63,45.69,67.56,27.69,30.0,,16.81,39.06,32.0,70.44,32.06,,45.5,26.69,39.88,27.69,29.13,31.81,29.19
1998-10-15,35.0,33.25,41.88,52.69,,29.06,32.06,47.0,55.06,48.06,46.81,67.56,27.94,30.63,,16.63,38.75,32.69,70.63,32.63,,46.0,27.06,41.0,27.13,29.75,31.94,29.75
1998-10-16,35.81,32.94,40.88,51.25,,29.44,31.69,45.44,53.0,46.38,45.19,66.06,27.0,30.13,,16.44,38.0,31.25,67.38,31.44,,44.63,25.94,39.75,26.75,29.13,31.56,28.75
1998-10-19,36.0,33.0,40.69,50.63,,29.0,31.25,44.69,51.94,46.44,44.88,65.13,27.19,29.31,,16.5,38.44,31.5,67.25,31.13,,43.5,26.0,39.0,26.5,28.38,31.25,28.38
1998-10-20,37.25,32.19,39.88,49.5,,29.38,30.19,44.0,49.81,46.06,44.0,64.0,26.63,28.88,,16.13,39.06,30.19,66.0,30.75,,43.56,26.81,38.38,25.31,28.0,30.69,27.69
1998-10-21,37.94,31.5,39.81,49.25,,29.5,30.19,43.31,49.25,45.63,43.88,63.94,26.69,28.63,,16.25,38.81,30.19,66.06,30.63,,43.0,27.25,38.13,25.38,27.75,30.56,27.75
1998-10-22,38.94,31.75,40.06,49.69,,29.88,30.56,44.5,49.56,45.94,43.81,64.5,27.19,29.13,,16.31,39.25,30.5,65.5,30.75,,43.5,27.31,38.13,26.0,28.13,30.81,27.63
1998-10-23,38.63,31.75,39.44,48.88,,30.31,30.69,43.88,49.56,45.63,42.81,63.94,26.63,28.69,,16.19,38.75,29.75,61.56,30.44,,43.31,26.75,37.81,25.81,28.06,30.56,26.75
1998-10-26,40.25,31.56,39.56,49.0,,30.19,30.38,44.56,49.13,45.5,42.5,62.94,25.81,28.44,,16.5,38.06,29.44,61.25,30.31,,43.88,26.69,37.19,25.56,28.0,30.69,26.31
1998-10-27,41.38,31.38,39.63,49.0,,30.38,30.44,44.19,49.94,45.88,42.19,63.06,25.69,28.5,,15.94,37.75,29.44,62.44,30.75,,44.19,26.88,37.13,25.31,28.56,30.56,26.56
1998-10-28,39.5,30.69,39.94,49.06,,30.88,30.38,44.25,50.75,46.13,42.38,63.31,25.81,28.5,,15.75,38.25,29.81,63.13,30.19,,44.38,26.94,37.63,25.81,29.0,30.75,27.06
1998-10-29,38.06,30.5,39.88,48.75,,30.62,30.31,44.06,49.5,46.25,42.44,63.06,25.63,28.5,,15.75,38.12,29.63,62.44,30.0,,43.88,27.0,37.31,25.63,28.19,30.5,26.88
1998-10-30,40.94,30.94,39.94,48.94,,29.69,31.06,44.06,50.13,46.13,42.75,64.69,26.38,28.75,,15.63,38.75,30.0,62.56,29.94,,43.81,27.13,38.0,26.0,28.19,30.63,27.0
1998-11-02,41.94,31.31,40.38,49.63,,30.56,31.38,46.19,50.5,46.63,42.81,64.88,27.25,29.63,,15.81,39.06,30.44,62.0,29.69,,44.63,27.19,38.19,26.56,28.13,31.13,27.5
1998-11-03,43.5,31.62,40.5,49.94,,30.19,31.94,47.69,50.75,47.06,43.25,63.63,27.88,30.06,,15.81,39.75,30.81,61.63,29.38,,44.94,27.44,38.56,27.31,28.56,31.38,27.63
1998-11-04,43.88,31.5,40.38,50.31,,31.0,31.69,47.63,50.69,47.0,43.81,62.75,27.69,30.19,,16.0,39.94,30.56,60.75,29.0,,45.31,27.25,38.31,26.88,28.19,31.19,27.38
1998-11-05,44.31,31.69,40.75,50.38,,31.62,32.0,47.56,50.19,47.63,43.81,61.88,27.25,29.94,,16.25,39.75,30.81,61.75,29.13,,45.63,27.44,38.44,26.63,28.56,31.25,27.81
1998-11-06,44.19,31.56,40.75,50.0,,31.56,32.31,47.81,50.38,47.5,43.69,62.38,27.44,30.13,,16.44,39.88,30.63,61.88,29.06,,46.06,27.13,38.25,26.56,29.0,31.5,27.81
1998-11-09,43.31,31.75,40.69,49.63,,30.0,32.06,47.5,51.0,47.13,43.19,62.13,27.25,29.44,,16.31,40.31,30.63,62.0,28.88,,45.69,26.75,38.13,26.56,28.63,30.5,27.38
1998-11-10,44.38,31.62,41.31,50.69,,31.0,32.94,46.38,51.94,48.19,43.63,62.63,27.75,29.94,,16.31,40.62,31.38,63.5,29.13,,46.69,28.0,39.44,26.63,29.31,31.25,28.19
1998-11-11,42.63,31.38,40.88,49.88,,30.5,32.12,46.38,51.31,47.25,42.88,62.25,27.25,29.56,,16.06,40.44,30.94,63.69,29.19,,46.63,27.69,38.94,26.31,28.5,31.0,27.44
1998-11-12,43.06,31.88,40.94,49.75,,31.0,32.0,46.69,51.63,47.38,43.44,62.31,27.5,29.56,,16.06,40.31,31.0,64.31,29.38,,46.63,27.75,39.25,26.5,28.44,30.88,28.13
1998-11-13,42.69,31.62,41.19,49.69,,30.56,32.69,47.0,52.06,47.56,43.75,62.81,27.44,29.75,,16.0,40.5,31.25,64.0,29.44,,46.81,27.69,39.25,26.5,28.56,30.94,28.38
1998-11-16,44.13,31.56,41.69,49.75,,30.69,33.38,46.69,52.63,47.63,44.13,63.31,27.31,29.81,,16.0,40.94,31.63,64.19,30.0,,46.69,27.69,39.38,26.31,29.06,30.63,28.06
1998-11-17,43.88,31.88,41.63,49.56,,30.75,32.75,47.25,52.5,47.69,44.13,63.0,27.19,29.5,,16.0,41.0,31.56,63.5,30.56,,47.0,27.56,39.13,26.44,29.56,30.38,27.94
1998-11-18,41.0,31.69,41.5,49.5,,31.12,32.31,47.31,52.25,47.31,44.56,62.75,27.06,29.19,,15.81,41.0,31.31,62.56,30.56,,46.63,27.69,38.63,26.0,29.38,30.69,28.0
1998-11-19,43.38,31.56,41.19,49.38,,31.31,31.94,47.5,51.88,47.06,44.38,62.69,26.75,29.13,,15.69,41.03,31.38,62.0,30.31,,46.25,27.69,38.75,25.81,29.19,30.69,27.94
1998-11-20,43.56,31.56,41.44,48.88,,31.19,31.88,48.06,51.94,47.0,44.88,63.56,27.13,29.31,,15.69,40.69,31.06,61.5,30.44,,46.25,27.56,38.63,25.88,29.25,30.88,27.81
1998-11-23,44.94,31.5,41.38,48.81,,31.25,32.62,48.75,52.25,47.5,44.94,63.0,27.75,29.75,,15.5,41.19,31.31,62.94,30.56,,46.44,27.63,39.13,26.06,29.13,30.88,27.75
1998-11-24,44.94,31.31,41.44,48.19,,31.0,32.38,49.0,52.0,47.19,44.88,63.13,27.56,30.06,,15.5,41.62,31.31,62.69,30.38,,46.06,27.69,39.5,26.13,29.0,30.63,27.94
1998-11-25,44.31,31.44,41.69,48.0,,31.0,32.44,49.31,52.19,47.19,45.19,63.94,27.75,30.12,,15.62,41.56,31.5,62.0,30.31,,46.38,27.88,39.75,26.0,29.75,30.88,27.88
1998-11-27,43.75,31.31,41.69,48.0,,31.06,32.12,49.81,51.63,47.25,45.0,63.31,27.63,30.0,,15.56,41.12,31.44,61.69,30.19,,46.63,27.75,39.63,25.63,29.81,31.19,27.63
1998-11-30,45.75,30.38,41.19,46.38,,30.62,31.62,48.75,50.81,46.19,43.62,62.56,27.5,29.31,,15.75,40.12,30.94,61.25,29.31,,45.56,27.31,39.0,24.88,29.5,30.94,27.19
1998-12-01,46.56,30.31,41.19,46.94,,30.62,32.56,49.13,50.88,46.19,44.0,62.5,27.63,30.0,,16.06,40.94,31.25,63.13,29.69,,46.56,27.56,39.56,25.25,29.75,30.88,27.38
1998-12-02,44.69,30.69,41.5,47.5,,30.19,32.69,49.75,51.19,46.5,43.94,61.38,27.88,30.06,,16.06,40.62,31.13,64.13,29.69,,44.5,27.25,39.81,25.38,29.56,31.06,27.44
1998-12-03,43.5,30.94,41.5,46.94,,30.0,32.25,49.94,51.5,46.88,43.44,60.25,27.75,29.94,,16.06,40.56,31.19,63.63,29.69,,44.19,27.44,39.31,25.25,29.13,30.94,27.94
1998-12-04,43.75,31.38,42.0,47.75,,28.56,33.12,49.81,52.25,47.5,43.56,60.75,28.31,30.44,,16.06,41.25,31.75,64.75,30.19,,44.63,28.06,40.31,25.63,29.75,31.38,28.31
1998-12-07,44.19,31.88,41.88,47.75,,29.31,32.94,49.5,52.25,47.38,42.63,60.13,28.38,30.81,,16.31,40.94,31.63,64.44,30.44,,44.5,27.88,40.5,25.81,29.63,31.81,28.63
1998-12-08,43.44,31.88,41.75,47.13,,29.31,32.81,49.13,52.06,47.31,43.06,60.56,28.19,31.56,,16.38,40.75,31.94,64.19,30.25,,44.0,27.81,40.13,25.81,29.56,31.38,28.94
1998-12-09,42.31,32.0,41.94,46.13,,29.06,33.19,48.81,52.13,46.88,42.75,60.06,28.31,31.88,,16.38,40.12,31.5,63.75,30.31,,43.13,27.81,40.13,25.88,29.31,31.31,28.56
1998-12-10,42.56,31.38,41.56,45.94,,28.38,32.88,48.44,51.69,46.0,42.25,60.19,27.75,31.56,,16.31,39.56,31.25,62.25,30.0,,42.31,27.31,39.5,25.56,29.06,31.19,28.25
1998-12-11,40.88,31.62,42.0,46.44,,28.62,33.25,48.69,51.81,45.63,42.56,61.19,27.88,31.94,,16.13,39.0,31.44,62.94,29.94,,42.06,27.44,39.63,25.5,29.44,31.38,28.25
1998-12-14,40.0,31.0,41.75,47.06,,29.25,32.94,48.13,51.44,46.19,41.5,61.63,27.81,31.75,,15.94,39.19,31.06,62.38,29.63,,42.56,27.31,39.56,25.25,28.94,30.88,28.31
1998-12-15,42.0,30.44,41.69,47.06,,29.94,32.25,48.0,52.19,46.94,42.13,61.75,27.88,31.88,,16.0,39.5,31.13,62.38,29.25,,42.75,27.38,39.5,25.19,28.94,30.19,28.31
1998-12-16,41.38,30.38,42.0,46.94,,29.88,32.31,47.75,52.63,47.0,42.19,62.0,28.06,32.19,,16.19,40.31,31.38,62.69,29.38,,42.88,28.13,39.69,25.13,29.0,30.69,28.06
1998-12-17,40.44,30.75,42.81,47.63,,30.25,32.5,47.75,53.75,47.81,42.38,63.13,27.88,32.44,,16.38,40.94,31.88,63.0,30.0,,43.5,28.38,40.31,24.63,29.69,30.69,28.69
1998-12-18,42.75,31.25,43.06,47.5,,30.44,32.69,48.38,54.0,47.88,42.13,64.19,27.88,32.31,,16.19,41.88,32.0,62.81,29.94,,43.56,28.56,40.31,25.0,30.0,30.69,28.25
1998-12-21,43.94,31.06,43.13,47.44,,31.0,32.5,48.25,53.5,47.81,42.19,64.0,28.06,32.06,,16.25,42.19,31.88,62.88,30.19,,43.5,28.94,40.0,25.44,29.94,30.75,28.5
1998-12-22,42.44,30.75,42.56,46.94,,31.44,32.38,47.75,52.88,47.63,42.13,63.44,28.38,31.75,,16.19,41.56,32.0,62.13,30.19,,42.38,28.69,39.69,25.25,29.38,30.56,28.0
1998-12-23,45.13,30.75,42.56,47.19,,31.5,32.5,48.13,53.13,47.69,42.56,64.06,28.31,31.56,,15.94,41.88,32.06,61.88,30.13,,42.63,28.31,40.0,25.44,29.44,30.44,28.0
1998-12-24,44.56,30.69,42.31,46.44,,31.5,32.62,48.25,53.06,47.25,42.38,64.13,28.25,31.38,,15.88,41.69,32.13,61.56,29.81,,42.0,28.25,39.94,25.5,29.44,30.63,28.19
1998-12-28,45.38,30.88,42.38,46.44,,31.56,32.31,47.69,52.69,46.63,42.0,64.25,28.0,31.13,,15.75,40.94,32.0,61.19,29.63,,42.13,28.13,40.0,25.19,28.88,30.44,27.94
1998-12-29,46.31,31.12,42.5,46.81,,31.62,32.38,47.69,53.06,46.69,42.75,64.19,28.13,31.25,,15.69,41.19,31.88,61.0,29.81,,42.0,28.44,40.25,25.44,29.38,30.75,28.06
1998-12-30,46.5,31.5,42.38,46.94,,32.25,32.31,47.75,52.81,46.56,42.75,64.25,27.81,30.94,,15.75,41.25,32.25,61.69,29.88,,41.94,28.13,39.94,25.31,29.06,30.75,27.63
1998-12-31,47.38,32.25,42.69,47.06,,32.25,32.06,48.44,52.88,46.75,43.06,64.06,27.88,31.13,,16.0,41.75,32.56,61.63,30.44,,42.38,27.88,40.0,25.38,29.06,31.44,27.75
1999-01-04,48.94,32.0,42.69,47.69,,32.69,32.12,48.06,52.75,46.38,42.88,64.56,27.81,30.94,,16.19,40.94,32.56,61.19,30.5,,42.88,28.19,39.69,25.56,29.31,31.25,27.44
1999-01-05,48.75,31.38,42.31,47.56,,31.62,32.0,48.13,52.25,46.5,43.38,64.31,27.75,30.75,,16.19,40.75,32.56,60.94,30.31,,42.81,28.25,39.5,26.0,29.25,31.0,27.5
