,ATVI,GOOGL,GOOG,T,CBS,CTL,CHTR,CMCSA,DISCA,DISCK,DISH,EA,FB,IPG,NFLX,NWSA,NWS,OMC,TTWO,TWTR,TRIP,FOXA,FOX,VIAB,DIS
1998-11-18,14.62,,,48.38,,56.88,,49.06,,,34.5,45.63,,66.69,,,,54.63,6.5,,,,,,29.0
1998-11-19,14.38,,,49.31,,56.81,,49.63,,,34.44,42.75,,68.75,,,,56.63,6.5,,,,,,28.31
1998-11-20,14.25,,,49.81,,56.81,,48.94,,,34.0,43.5,,69.31,,,,56.06,6.625,,,,,,28.5
1998-11-23,14.5,,,50.38,,57.5,,48.25,,,35.88,43.81,,70.31,,,,56.19,6.75,,,,,,29.5
1998-11-24,14.75,,,50.38,,57.13,,47.19,,,35.06,43.44,,70.63,,,,55.94,6.438,,,,,,29.81
1998-11-25,14.12,,,50.38,,58.12,,48.75,,,35.38,43.75,,70.56,,,,55.0,6.44,,,,,,30.94
1998-11-27,13.94,,,50.0,,57.75,,48.69,,,35.0,43.88,,69.88,,,,55.0,6.625,,,,,,31.88
1998-11-30,13.37,,,47.94,,57.0,,47.56,,,38.81,42.13,,68.75,,,,53.44,6.531,,,,,,32.19
1998-12-01,13.69,,,48.19,,56.06,,49.56,,,42.25,43.06,,66.81,,,,52.75,6.406,,,,,,31.5
1998-12-02,13.63,,,47.94,,57.06,,50.75,,,41.5,44.38,,66.25,,,,53.31,6.5,,,,,,31.19
1998-12-03,13.19,,,48.31,,57.63,,50.5,,,39.75,44.5,,66.25,,,,52.38,6.375,,,,,,30.88
1998-12-04,13.06,,,50.13,,58.88,,53.38,,,41.25,43.13,,66.94,,,,54.94,6.375,,,,,,31.38
1998-12-07,12.81,,,50.38,,61.88,,51.75,,,41.56,46.25,,67.31,,,,56.0,6.313,,,,,,31.13
1998-12-08,12.06,,,49.5,,60.5,,52.13,,,41.38,45.69,,66.44,,,,55.38,6.375,,,,,,32.0
1998-12-09,11.75,,,49.0,,61.19,,52.38,,,42.5,47.5,,67.63,,,,55.5,6.438,,,,,,33.56
1998-12-10,12.0,,,49.63,,61.75,,52.56,,,42.0,46.13,,65.31,,,,55.5,6.25,,,,,,32.44
1998-12-11,11.81,,,49.81,,61.19,,53.56,,,41.38,45.06,,65.75,,,,53.0,6.25,,,,,,32.0
1998-12-14,10.94,,,48.13,,60.69,,54.19,,,40.75,42.69,,65.75,,,,50.69,6.313,,,,,,30.63
1998-12-15,10.88,,,49.25,,61.25,,55.63,,,39.38,43.38,,67.06,,,,50.94,6.313,,,,,,30.75
1998-12-16,10.31,,,49.63,,62.5,,54.0,,,39.5,44.0,,66.75,,,,50.56,6.563,,,,,,30.75
1998-12-17,10.69,,,49.19,,62.25,,54.63,,,39.0,45.06,,71.75,,,,53.0,6.563,,,,,,30.88
1998-12-18,10.63,,,50.0,,62.13,,54.88,,,39.34,44.63,,73.0,,,,54.38,7.25,,,,,,30.81
1998-12-21,10.94,,,53.25,,63.06,,56.63,,,40.13,46.19,,74.31,,,,54.81,6.5,,,,,,31.0
1998-12-22,10.63,,,51.88,,62.88,,57.13,,,42.5,46.88,,72.81,,,,54.13,6.75,,,,,,29.94
1998-12-23,9.81,,,52.75,,64.19,,57.38,,,44.88,50.5,,75.38,,,,56.06,6.469,,,,,,30.94
1998-12-24,10.0,,,52.88,,64.13,,57.88,,,45.5,48.0,,75.63,,,,56.25,6.75,,,,,,30.56
1998-12-28,10.75,,,53.63,,64.19,,57.5,,,46.75,49.13,,76.38,,,,56.0,6.5,,,,,,30.44
1998-12-29,10.5,,,54.13,,65.56,,57.5,,,45.88,49.25,,79.0,,,,57.88,6.438,,,,,,30.44
1998-12-30,10.69,,,53.5,,66.44,,57.13,,,47.25,51.63,,79.06,,,,57.5,7.188,,,,,,29.88
1998-12-31,11.12,,,53.63,,67.5,,57.44,,,48.38,56.13,,79.75,,,,58.0,8.25,,,,,,30.0
1999-01-04,10.88,,,52.63,,67.31,,57.88,,,47.5,50.5,,80.0,,,,57.81,8.625,,,,,,29.56
1999-01-05,10.81,,,52.63,,66.88,,58.06,,,46.5,49.81,,77.88,,,,57.38,8.5,,,,,,30.56
1999-01-06,11.0,,,54.0,,68.5,,61.25,,,48.0,52.25,,77.38,,,,58.31,8.625,,,,,,30.94
1999-01-07,10.94,,,55.88,,67.63,,60.25,,,48.31,50.63,,75.88,,,,57.81,8.25,,,,,,31.75
1999-01-08,10.81,,,57.69,,68.5,,59.31,,,49.75,47.25,,76.75,,,,57.94,10.31,,,,,,32.56
1999-01-11,12.06,,,55.13,,66.56,,61.63,,,52.0,46.56,,76.63,,,,58.56,11.75,,,,,,35.25
1999-01-12,11.94,,,53.75,,66.69,,60.31,,,49.5,45.56,,77.31,,,,57.31,12.06,,,,,,38.0
1999-01-13,11.75,,,54.25,,66.38,,60.5,,,48.38,44.88,,75.88,,,,56.31,11.13,,,,,,36.13
1999-01-14,11.87,,,54.25,,64.31,,61.25,,,48.88,44.0,,74.44,,,,56.88,10.75,,,,,,36.06
1999-01-15,12.56,,,55.94,,64.25,,61.63,,,50.75,47.0,,75.0,,,,56.94,11.13,,,,,,36.0
1999-01-19,13.37,,,59.0,,66.38,,66.13,,,52.34,47.5,,74.69,,,,56.5,11.44,,,,,,36.5
1999-01-20,13.69,,,58.5,,66.06,,66.31,,,52.38,46.06,,74.0,,,,58.5,11.5,,,,,,36.0
1999-01-21,13.63,,,57.19,,64.44,,61.38,,,49.25,46.5,,75.44,,,,61.88,10.75,,,,,,34.56
1999-01-22,12.81,,,56.63,,65.06,,63.38,,,52.25,47.75,,75.44,,,,60.06,11.5,,,,,,34.13
1999-01-25,13.12,,,54.31,,64.56,,62.75,,,56.13,47.63,,73.56,,,,61.19,11.5,,,,,,34.94
1999-01-26,13.12,,,54.0,,65.88,,63.06,,,55.63,47.56,,74.25,,,,62.25,11.69,,,,,,34.56
1999-01-27,12.94,,,53.88,,65.5,,63.19,,,55.06,46.0,,74.5,,,,61.81,12.56,,,,,,32.94
1999-01-28,12.56,,,54.06,,67.5,,66.0,,,55.88,43.94,,78.56,,,,62.69,12.25,,,,,,33.5
1999-01-29,12.5,,,54.0,,68.0,,65.0,,,54.75,42.16,,79.13,,,,64.0,13.06,,,,,,33.0
1999-02-01,12.44,,,52.56,,68.38,,64.0,,,55.25,42.56,,77.94,,,,63.31,12.56,,,,,,33.69
1999-02-02,12.44,,,51.94,,68.06,,62.0,,,54.38,41.75,,77.13,,,,62.25,11.75,,,,,,33.38
1999-02-03,12.0,,,51.44,,69.31,,64.88,,,53.88,42.38,,76.25,,,,62.44,12.13,,,,,,33.63
1999-02-04,12.62,,,50.75,,68.31,,61.75,,,53.06,41.81,,76.0,,,,61.5,11.88,,,,,,33.13
1999-02-05,12.75,,,50.94,,67.38,,60.25,,,52.75,40.06,,75.75,,,,61.13,13.25,,,,,,34.25
1999-02-08,12.44,,,51.38,,67.94,,61.44,,,50.5,40.0,,75.38,,,,60.19,12.88,,,,,,34.0
1999-02-09,12.0,,,52.13,,68.25,,58.88,,,46.75,39.06,,72.75,,,,59.25,12.06,,,,,,33.5
1999-02-10,11.87,,,52.0,,66.19,,59.88,,,46.0,38.88,,72.5,,,,61.06,11.75,,,,,,34.06
1999-02-11,11.75,,,52.25,,66.0,,64.75,,,49.13,41.06,,77.25,,,,63.88,11.38,,,,,,35.19
1999-02-12,11.87,,,50.81,,64.31,,60.44,,,47.25,40.69,,75.38,,,,63.38,10.44,,,,,,35.44
1999-02-16,12.0,,,50.88,,65.38,,60.5,,,48.0,41.13,,76.19,,,,65.19,10.75,,,,,,35.06
1999-02-17,11.56,,,51.0,,63.31,,62.94,,,48.0,40.38,,75.94,,,,65.94,10.94,,,,,,34.88
1999-02-18,11.44,,,52.38,,61.56,,67.19,,,46.75,40.13,,76.81,,,,65.75,10.75,,,,,,34.5
1999-02-19,11.0,,,51.69,,62.31,,67.25,,,46.0,40.13,,76.44,,,,65.06,11.13,,,,,,34.13
1999-02-22,10.88,,,54.56,,62.5,,72.19,,,47.75,41.13,,78.13,,,,66.0,11.0,,,,,,34.88
1999-02-23,10.63,,,52.19,,61.19,,71.63,,,51.88,40.63,,77.0,,,,65.13,10.13,,,,,,34.88
1999-02-24,10.25,,,54.0,,62.0,,68.88,,,49.5,40.5,,75.63,,,,65.94,11.13,,,,,,35.06
1999-02-25,10.5,,,52.63,,63.44,,65.69,,,48.25,40.5,,75.63,,,,65.94,10.81,,,,,,34.5
1999-02-26,10.88,,,52.88,,61.75,,67.88,,,49.0,39.88,,74.81,,,,66.25,10.88,,,,,,35.19
1999-03-01,10.88,,,51.94,,62.94,,67.13,,,48.94,39.81,,75.13,,,,66.5,10.63,,,,,,34.81
1999-03-02,11.19,,,51.88,,64.06,,65.38,,,49.69,38.63,,74.31,,,,66.0,10.13,,,,,,34.19
1999-03-03,10.94,,,49.06,,63.94,,65.81,,,49.38,38.25,,74.38,,,,66.06,9.375,,,,,,34.5
1999-03-04,10.75,,,49.38,,64.38,,68.88,,,52.44,41.5,,74.94,,,,66.25,8.313,,,,,,35.19
1999-03-05,11.12,,,51.81,,64.69,,70.25,,,54.5,40.94,,76.13,,,,67.19,8.5,,,,,,35.81
1999-03-08,11.69,,,51.31,,64.5,,71.38,,,58.0,43.0,,76.5,,,,68.0,8.5,,,,,,36.44
1999-03-09,11.31,,,52.0,,63.44,,70.75,,,58.38,43.63,,77.63,,,,67.88,8.938,,,,,,34.69
1999-03-10,11.31,,,51.69,,67.25,,73.38,,,58.09,41.0,,76.63,,,,68.63,9.281,,,,,,34.5
1999-03-11,11.19,,,53.31,,67.94,,74.69,,,60.0,41.13,,77.63,,,,71.63,10.06,,,,,,34.69
1999-03-12,11.19,,,53.06,,68.5,,71.06,,,59.0,41.19,,76.13,,,,69.63,10.0,,,,,,36.06
1999-03-15,11.38,,,53.19,,68.75,,71.94,,,60.44,43.5,,76.19,,,,69.5,9.688,,,,,,35.88
1999-03-16,11.38,,,53.38,,67.69,,71.69,,,60.0,43.25,,75.56,,,,69.75,9.438,,,,,,35.06
1999-03-17,12.0,,,51.38,,69.63,,68.56,,,60.69,43.13,,73.5,,,,70.94,9.063,,,,,,34.5
1999-03-18,12.44,,,52.13,,72.75,,70.31,,,60.63,47.5,,74.06,,,,71.75,9.0,,,,,,35.44
1999-03-19,12.94,,,51.0,,73.31,,70.13,,,63.5,46.56,,71.94,,,,73.94,8.75,,,,,,35.06
1999-03-22,12.69,,,50.44,,72.56,,64.75,,,64.25,46.44,,70.75,,,,75.56,8.375,,,,,,34.38
1999-03-23,12.06,,,48.56,,72.0,,64.75,,,62.75,44.94,,69.75,,,,73.5,8.5,,,,,,33.19
1999-03-24,11.0,,,49.63,,68.31,,64.25,,,64.13,47.5,,72.06,,,,74.56,8.5,,,,,,33.19
1999-03-25,11.75,,,48.63,,68.06,,65.13,,,67.13,49.25,,77.25,,,,75.19,8.25,,,,,,33.38
1999-03-26,11.56,,,47.5,,69.25,,62.94,,,68.88,49.06,,75.44,,,,77.5,7.875,,,,,,32.94
1999-03-29,12.75,,,48.31,,68.63,,63.44,,,74.69,50.13,,77.0,,,,78.44,7.75,,,,,,33.06
1999-03-30,12.03,,,46.5,,69.0,,62.13,,,76.88,48.88,,78.69,,,,79.38,8.313,,,,,,32.81
1999-03-31,12.38,,,47.19,,70.25,,61.5,,,81.63,47.5,,77.88,,,,79.94,8.125,,,,,,31.13
1999-04-01,12.56,,,49.75,,46.0,,61.75,,,81.63,47.88,,76.44,,,,76.38,8.188,,,,,,31.5
1999-04-05,12.38,,,50.81,,47.38,,63.44,,,88.13,49.25,,78.25,,,,78.56,7.875,,,,,,31.5
1999-04-06,12.31,,,50.63,,47.13,,63.5,,,92.25,48.0,,75.88,,,,77.63,9.875,,,,,,30.63
1999-04-07,12.5,,,52.19,,46.19,,65.5,,,95.81,50.0,,74.81,,,,79.94,9.625,,,,,,32.88
1999-04-08,12.5,,,53.0,,46.25,,64.75,,,98.63,49.5,,75.94,,,,81.63,10.06,,,,,,34.06
1999-04-09,12.69,,,51.94,,47.06,,64.94,,,101.4,48.94,,76.0,,,,84.38,10.38,,,,,,34.5
1999-04-12,12.25,,,53.94,,46.75,,69.0,,,105.3,48.94,,75.5,,,,85.13,9.813,,,,,,35.44
1999-04-13,12.31,,,52.19,,45.13,,67.88,,,113.3,51.0,,75.31,,,,83.25,9.5,,,,,,34.75
1999-04-14,12.13,,,51.5,,45.19,,66.88,,,100.3,52.88,,74.5,,,,78.5,8.625,,,,,,35.0
1999-04-15,12.31,,,51.0,,44.94,,63.25,,,100.1,51.25,,72.13,,,,74.5,8.5,,,,,,34.06
1999-04-16,11.75,,,52.19,,44.5,,62.13,,,90.63,49.88,,71.88,,,,75.19,9.0,,,,,,33.38
1999-04-19,12.0,,,52.94,,44.44,,56.75,,,80.5,47.63,,69.19,,,,71.13,8.25,,,,,,32.44
1999-04-20,11.62,,,54.63,,45.5,,61.38,,,93.75,50.38,,70.81,,,,72.31,8.875,,,,,,33.06
1999-04-21,11.75,,,56.94,,44.44,,63.63,,,100.7,50.06,,72.31,,,,76.25,9.813,,,,,,33.44
1999-04-22,11.31,,,56.69,,44.0,,66.19,,,103.0,52.0,,74.94,,,,77.88,9.5,,,,,,33.44
1999-04-23,11.44,,,55.56,,44.63,,65.81,,,105.0,52.88,,75.13,,,,76.5,9.75,,,,,,34.5
1999-04-26,11.25,,,54.81,,42.94,,64.25,,,103.8,53.06,,77.5,,,,77.31,9.5,,,,,,35.0
1999-04-27,11.19,,,55.06,,43.0,,66.25,,,110.5,51.75,,80.31,,,,76.88,9.125,,,,,,32.5
1999-04-28,10.5,,,55.5,,42.94,,63.25,,,112.8,50.63,,78.0,,,,76.0,8.75,,,,,,32.5
1999-04-29,10.31,,,55.75,,40.75,,63.63,,,102.8,51.0,,78.5,,,,74.75,8.5,,,,,,30.38
1999-04-30,10.44,,,55.75,,40.25,,62.88,,,100.3,50.81,,77.56,,,,72.5,9.563,,,,,,31.75
1999-05-03,10.88,,,54.75,,40.5,,65.94,,,94.13,48.75,,77.25,,,,73.69,9.5,,,,,,31.25
1999-05-04,11.62,,,54.56,,38.69,,64.13,,,89.0,50.25,,75.5,,,,72.5,9.313,,,,,,30.75
1999-05-05,12.0,,,54.69,,38.44,,73.31,,,88.5,50.25,,76.0,,,,70.56,8.656,,,,,,30.06
1999-05-06,11.69,,,53.5,,37.88,,36.69,,,93.38,47.63,,76.0,,,,69.56,8.063,,,,,,29.88
1999-05-07,11.12,,,54.19,,38.0,,36.5,,,95.5,48.0,,75.0,,,,68.13,8.0,,,,,,30.0
1999-05-10,11.44,,,52.94,,36.44,,37.88,,,103.9,49.13,,74.75,,,,68.06,7.938,,,,,,29.75
1999-05-11,12.0,,,52.75,,38.88,,39.0,,,111.1,50.0,,75.81,,,,69.81,7.813,,,,,,29.44
1999-05-12,12.41,,,53.31,,39.13,,39.69,,,117.8,52.0,,79.13,,,,75.38,7.75,,,,,,29.19
1999-05-13,12.44,,,53.19,,38.63,,38.38,,,114.6,51.25,,79.06,,,,72.88,7.813,,,,,,29.38
1999-05-14,12.94,,,53.06,,38.56,,36.81,,,103.5,48.75,,78.81,,,,73.69,7.75,,,,,,29.38
1999-05-17,12.94,,,52.25,,39.0,,37.0,,,102.0,48.38,,80.25,,,,74.25,7.75,,,,,,29.0
1999-05-18,12.81,,,50.69,,38.13,,35.94,,,110.8,49.75,,80.25,,,,73.94,7.813,,,,,,29.56
1999-05-19,12.75,,,51.25,,40.25,,38.44,,,113.4,50.13,,77.88,,,,74.25,7.563,,,,,,29.94
1999-05-20,12.94,,,52.0,,41.0,,38.19,,,115.9,48.22,,76.13,,,,74.69,7.75,,,,,,29.81
1999-05-21,13.12,,,50.44,,41.69,,36.63,,,112.0,49.75,,76.69,,,,73.94,8.938,,,,,,29.5
1999-05-24,13.5,,,50.94,,40.06,,36.25,,,101.9,47.81,,76.06,,,,72.06,8.75,,,,,,29.88
1999-05-25,13.5,,,50.5,,40.38,,34.19,,,102.1,48.94,,72.5,,,,69.94,8.25,,,,,,29.88
1999-05-26,13.5,,,51.88,,40.75,,35.25,,,102.3,48.94,,75.94,,,,71.0,8.625,,,,,,30.0
1999-05-27,13.25,,,50.25,,39.0,,35.44,,,112.0,49.63,,75.75,,,,69.56,8.438,,,,,,29.63
1999-05-28,13.37,,,51.13,,38.31,,36.06,,,114.8,48.94,,75.75,,,,70.0,8.125,,,,,,29.13
1999-06-01,13.44,,,51.88,,40.5,,36.38,,,117.1,46.88,,79.38,,,,70.88,7.875,,,,,,28.81
1999-06-02,13.44,,,51.75,,40.44,,35.0,,,118.4,47.13,,78.56,,,,71.19,7.688,,,,,,29.13
1999-06-03,13.44,,,51.81,,40.0,,34.38,,,118.3,45.81,,78.25,,,,70.06,7.25,,,,,,29.0
1999-06-04,13.63,,,53.69,,40.44,,35.0,,,126.0,49.5,,79.44,,,,70.13,7.688,,,,,,30.63
1999-06-07,13.88,,,54.0,,39.31,,34.06,,,139.0,49.63,,78.94,,,,69.25,8.25,,,,,,30.88
1999-06-08,13.88,,,55.0,,39.38,,33.94,,,136.5,49.38,,79.06,,,,67.0,8.0,,,,,,29.63
1999-06-09,14.0,,,55.06,,38.38,,34.0,,,132.3,49.94,,79.81,,,,68.06,7.938,,,,,,29.44
1999-06-10,13.88,,,55.0,,37.88,,32.44,,,133.8,48.5,,78.56,,,,67.19,7.781,,,,,,29.38
1999-06-11,13.81,,,53.88,,37.75,,30.56,,,133.8,48.56,,78.0,,,,67.81,7.688,,,,,,28.69
1999-06-14,13.56,,,54.63,,38.06,,30.94,,,130.0,47.31,,77.38,,,,67.5,7.375,,,,,,29.0
1999-06-15,12.94,,,54.81,,37.88,,32.88,,,132.3,48.63,,78.5,,,,70.0,7.125,,,,,,29.25
1999-06-16,12.94,,,54.88,,38.69,,34.38,,,140.3,50.0,,80.13,,,,72.25,7.375,,,,,,29.38
1999-06-17,13.19,,,55.0,,39.31,,36.25,,,144.0,52.06,,80.94,,,,72.25,7.375,,,,,,30.0
1999-06-18,13.12,,,55.19,,40.0,,34.88,,,145.0,51.31,,81.0,,,,73.69,7.5,,,,,,30.5
1999-06-21,13.12,,,55.06,,40.44,,34.63,,,152.5,51.06,,80.63,,,,74.88,7.25,,,,,,30.75
1999-06-22,13.06,,,54.19,,39.88,,34.38,,,158.2,50.5,,80.69,,,,74.63,7.188,,,,,,30.13
1999-06-23,13.19,,,53.25,,39.5,,35.69,,,150.6,52.06,,83.88,,,,73.69,7.406,,,,,,29.56
1999-06-24,13.25,,,51.75,,39.31,,34.44,,,137.0,53.38,,84.94,,,,72.5,7.125,,,,,,29.56
1999-06-25,13.69,,,52.44,,39.0,,34.06,,,141.0,52.31,,83.19,,,,72.75,7.0,,,,,,29.69
1999-06-28,14.0,,,53.81,,40.25,,35.88,,,142.0,54.81,,85.19,,,,74.88,7.313,,,,,,29.31
1999-06-29,14.0,,,54.5,,39.88,,36.0,,,146.5,54.88,,86.19,,,,79.25,7.625,,,,,,30.13
1999-06-30,14.56,,,58.0,,39.75,,35.81,,,153.4,54.25,,86.63,,,,80.0,7.625,,,,,,30.81
1999-07-01,14.19,,,56.13,,39.88,,37.0,,,159.7,54.06,,85.75,,,,77.5,7.438,,,,,,29.0
1999-07-02,13.88,,,56.13,,39.81,,36.56,,,167.8,57.88,,85.38,,,,76.88,7.938,,,,,,28.31
1999-07-06,14.38,,,55.75,,39.5,,35.44,,,169.5,55.06,,86.94,,,,76.63,7.906,,,,,,27.94
1999-07-07,14.75,,,56.81,,39.75,,37.13,,,164.3,56.75,,87.5,,,,76.19,7.688,,,,,,28.06
1999-07-08,14.81,,,56.38,,40.69,,36.94,,,158.8,55.19,,87.81,,,,77.38,7.688,,,,,,27.81
1999-07-09,14.47,,,56.44,,39.5,,37.25,,,151.1,57.13,,88.13,,,,76.0,7.656,,,,,,27.63
1999-07-12,14.62,,,55.81,,39.38,,37.88,,,157.1,56.38,,87.5,,,,74.5,7.938,,,,,,27.81
1999-07-13,14.62,,,55.06,,39.88,,38.0,,,159.0,56.88,,87.25,,,,74.63,8.375,,,,,,27.56
1999-07-14,14.94,,,54.88,,40.0,,37.38,,,158.1,58.81,,85.56,,,,74.25,8.625,,,,,,27.5
1999-07-15,15.0,,,57.0,,40.31,,36.88,,,155.1,57.56,,87.0,,,,75.38,8.75,,,,,,28.13
1999-07-16,15.5,,,59.19,,41.13,,36.88,,,156.5,58.75,,43.75,,,,78.75,9.063,,,,,,28.0
1999-07-19,15.84,,,57.06,,41.31,,37.75,,,162.9,56.5,,42.5,,,,76.56,8.75,,,,,,27.81
1999-07-20,15.91,,,58.13,,41.06,,37.38,,,79.0,53.63,,42.25,,,,73.19,8.938,,,,,,27.38
1999-07-21,15.62,,,58.13,,41.38,,38.56,,,76.25,53.88,,41.94,,,,72.88,8.688,,,,,,27.19
1999-07-22,14.38,,,57.63,,41.81,,36.25,,,72.5,52.88,,40.69,,,,73.5,8.594,,,,,,27.0
1999-07-23,13.94,,,57.31,,41.88,,36.25,,,75.13,59.06,,41.06,,,,74.0,8.5,,,,,,26.81
1999-07-26,12.69,,,57.13,,42.19,,34.69,,,70.94,58.38,,40.88,,,,72.69,7.969,,,,,,27.5
1999-07-27,12.75,,,58.19,,43.38,,36.19,,,73.44,57.06,,41.06,,,,73.81,7.938,,,,,,28.25
1999-07-28,13.88,,,57.44,,43.06,,36.5,,,74.0,59.19,,41.94,,,,72.0,8.125,,,,,,28.38
1999-07-29,13.81,,,56.44,,43.13,,35.25,,,72.5,57.94,,42.06,,,,71.81,7.875,,,,,,27.75
1999-07-30,13.69,,,57.13,,42.75,,35.69,,,68.38,56.94,,42.0,,,,70.88,7.938,,,,,,27.56
1999-08-02,14.06,,,58.88,,42.44,,34.88,,,64.5,55.5,,40.75,,,,70.31,8.125,,,,,,27.19
1999-08-03,13.37,,,58.13,,42.25,,33.44,,,71.5,57.56,,40.94,,,,69.81,7.813,,,,,,26.81
1999-08-04,12.62,,,57.0,,41.56,,33.38,,,64.0,55.25,,40.13,,,,68.63,7.688,,,,,,26.0
1999-08-05,13.19,,,57.63,,39.81,,32.88,,,63.0,57.63,,40.38,,,,69.0,7.688,,,,,,25.88
1999-08-06,13.12,,,57.75,,40.63,,32.94,,,69.88,56.63,,40.13,,,,68.75,8.375,,,,,,25.5
1999-08-09,13.37,,,57.69,,39.5,,32.0,,,61.0,57.38,,39.56,,,,68.75,7.938,,,,,,25.75
1999-08-10,12.88,,,55.88,,39.13,,31.38,,,56.75,57.25,,38.63,,,,67.06,7.75,,,,,,25.63
1999-08-11,13.25,,,55.5,,39.94,,32.25,,,59.44,58.0,,39.56,,,,67.25,7.75,,,,,,25.88
1999-08-12,13.12,,,55.06,,41.31,,30.13,,,63.38,58.13,,40.06,,,,68.94,7.813,,,,,,26.13
1999-08-13,14.5,,,56.0,,41.88,,31.44,,,64.63,59.75,,39.25,,,,68.13,7.563,,,,,,27.19
1999-08-16,13.94,,,55.0,,41.56,,31.88,,,65.69,60.63,,40.0,,,,71.0,8.063,,,,,,27.94
1999-08-17,13.94,,,55.81,,41.31,,32.88,,,72.5,64.69,,40.75,,,,71.31,8.469,,,,,,28.5
1999-08-18,14.0,,,54.69,,40.69,,33.38,,,72.06,64.81,,40.94,,,,73.0,8.625,,,,,,29.19
1999-08-19,14.0,,,53.25,,39.25,,32.5,,,76.5,64.63,,39.88,,,,71.44,8.938,,,,,,29.19
1999-08-20,14.25,,,51.81,,39.06,,32.0,,,75.0,65.5,,39.0,,,,70.63,8.813,,,,,,29.88
1999-08-23,14.38,,,51.0,,39.56,,31.75,,,78.13,67.44,,39.06,,,,71.0,9.5,,,,,,30.0
1999-08-24,14.44,,,51.06,,40.38,,31.0,,,79.69,69.13,,38.88,,,,70.25,9.625,,,,,,29.88
1999-08-25,14.69,,,52.13,,40.5,,31.63,,,79.69,66.88,,38.75,,,,70.63,9.531,,,,,,29.88
1999-08-26,14.75,,,51.5,,39.94,,30.69,,,80.75,66.88,,39.0,,,,71.06,9.938,,,,,,29.5
1999-08-27,14.69,,,50.88,,39.56,,30.19,,,77.25,67.94,,39.19,,,,70.5,9.625,,,,,,29.13
1999-08-30,14.69,,,50.13,,39.56,,30.31,,,75.53,66.94,,39.56,,,,70.88,9.438,,,,,,28.5
1999-08-31,14.5,,,48.06,,39.31,,29.44,,,83.63,68.63,,39.63,,,,75.38,9.094,,,,,,27.75
1999-09-01,14.38,,,49.75,,40.06,,30.0,,,81.38,69.13,,39.94,,,,74.19,8.938,,,,,,28.06
1999-09-02,14.5,,,47.81,,39.38,,30.44,,,80.63,70.88,,39.44,,,,74.5,8.625,,,,,,27.75
1999-09-03,14.87,,,48.5,,39.56,,32.44,,,85.88,74.75,,40.81,,,,77.56,9.0,,,,,,27.94
1999-09-07,15.0,,,48.19,,39.13,,32.69,,,89.0,73.0,,39.69,,,,77.13,8.875,,,,,,28.69
1999-09-08,15.31,,,46.63,,39.0,,32.94,,,87.75,72.63,,39.0,,,,75.75,8.875,,,,,,29.06
1999-09-09,15.75,,,47.5,,39.69,,33.25,,,88.06,75.19,,38.19,,,,76.38,9.563,,,,,,28.75
1999-09-10,15.62,,,47.5,,39.13,,32.75,,,94.0,76.19,,39.19,,,,78.38,9.75,,,,,,27.88
1999-09-13,16.0,,,48.63,,39.56,,32.63,,,94.38,71.88,,39.5,,,,80.69,9.625,,,,,,28.06
1999-09-14,16.37,,,49.0,,39.38,,32.19,,,91.56,75.5,,38.94,,,,77.13,9.813,,,,,,27.94
1999-09-15,16.25,,,48.25,,39.69,,31.0,,,91.0,74.31,,38.5,,,,75.44,10.0,,,,,,27.5
1999-09-16,15.69,,,48.44,,39.13,,31.88,,,91.0,74.5,,38.0,,,,73.75,10.5,,,,,,27.5
1999-09-17,16.37,,,50.0,,39.13,,33.94,,,97.0,74.75,,38.81,,,,75.44,10.25,,,,,,28.25
1999-09-20,16.75,,,49.81,,39.75,,33.63,,,90.0,75.38,,38.69,,,,75.19,10.31,,,,,,28.19
1999-09-21,17.25,,,48.44,,38.81,,32.19,,,87.5,71.75,,37.94,,,,73.5,10.31,,,,,,27.69
1999-09-22,17.25,,,49.06,,38.75,,31.75,,,93.0,73.19,,38.0,,,,73.38,10.31,,,,,,27.38
1999-09-23,17.5,,,48.56,,38.94,,30.25,,,87.88,71.0,,36.5,,,,72.63,10.44,,,,,,26.63
1999-09-24,17.44,,,49.0,,39.5,,30.69,,,89.5,70.88,,37.88,,,,75.88,11.0,,,,,,26.31
1999-09-27,17.5,,,50.75,,39.81,,30.81,,,90.19,69.0,,38.13,,,,76.38,10.94,,,,,,26.13
1999-09-28,17.44,,,52.94,,39.69,,31.63,,,91.88,74.5,,37.75,,,,74.88,10.5,,,,,,26.44
1999-09-29,17.75,,,50.0,,39.44,,33.25,,,93.69,74.0,,39.25,,,,76.31,10.75,,,,,,26.19
1999-09-30,17.62,,,51.06,,40.63,,36.06,,,90.81,72.38,,41.13,,,,79.19,11.06,,,,,,26.0
1999-10-01,17.5,,,51.25,,39.69,,35.13,,,89.94,73.44,,40.56,,,,78.13,10.56,,,,,,25.38
1999-10-04,17.0,,,52.0,,40.38,,36.81,,,93.0,71.63,,40.75,,,,77.94,10.81,,,,,,25.63
1999-10-05,16.25,,,50.94,,39.69,,36.06,,,96.0,74.0,,40.5,,,,77.56,10.5,,,,,,24.94
1999-10-06,16.12,,,51.81,,40.69,,36.06,,,99.88,73.63,,40.94,,,,76.69,10.06,,,,,,25.63
1999-10-07,15.88,,,50.56,,40.69,,35.75,,,105.8,71.38,,41.94,,,,76.38,10.0,,,,,,25.63
